Data,Eólica,Intensidade_Media,Temperatura_Media,Direcao_Media,mes,dia_da_semana,dia_do_ano,semana_do_ano,trimestre,eh_fim_de_semana,vento_sin,vento_cos,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,dia_ano_sin,dia_ano_cos,Eólica_lag1,Eólica_lag2,Eólica_lag3,Eólica_lag7,Eólica_lag14,Intensidade_Media_lag1,Temperatura_Media_lag1,vento_sin_lag1,vento_cos_lag1,Intensidade_Media_lag2,Temperatura_Media_lag2,vento_sin_lag2,vento_cos_lag2,Intensidade_Media_lag3,Temperatura_Media_lag3,vento_sin_lag3,vento_cos_lag3,Intensidade_Media_lag7,Temperatura_Media_lag7,vento_sin_lag7,vento_cos_lag7,Eolica_roll_mean_3,Eolica_roll_std_3,Intensidade_Media_roll_mean_3,Intensidade_Media_roll_std_3,Eolica_roll_mean_7,Eolica_roll_std_7,Intensidade_Media_roll_mean_7,Intensidade_Media_roll_std_7,Eolica_roll_mean_14,Eolica_roll_std_14,Intensidade_Media_roll_mean_14,Intensidade_Media_roll_std_14,Temperatura_Media_roll_mean_3,Temperatura_Media_roll_std_3,Temperatura_Media_roll_mean_7,Temperatura_Media_roll_std_7,Temperatura_Media_roll_mean_14,Temperatura_Media_roll_std_14
2019-01-04,122562.1,1.903605015673981,7.505555555555556,70.71005020623187,1,4,4,1,1,0,0.9438589123249788,0.33034883626964406,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,177835.7,108097.5,30810.1,141466.3,134024.7,1.8758881922675021,6.4944444444444445,0.9573182177710389,0.28903603568358344,1.8537269244165795,7.866666666666666,0.2867871700638329,0.9579943210096697,1.5926767676767675,8.827777777777778,0.6540536174579235,0.7564481908830268,2.1429205851619644,10.527777777777779,0.5530871536656863,0.8331234004935821,105581.10000000017,73545.0947756559,1.7740972947869507,0.15750503544611422,160127.32857142857,81986.66707635528,2.180039309349654,0.5151313470051866,122810.72142857143,71974.43585368095,2.0342209036174554,0.42343582373004546,7.729629629629625,1.1726872870684542,8.87142857142857,1.3228423249114776,9.450000000000001,1.2117500079110801
2019-01-05,97706.6,1.825766283524904,7.272222222222222,53.33425590434207,1,5,5,1,1,1,0.8021328080399941,0.597145675916584,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,122562.1,177835.7,108097.5,261293.8,55915.9,1.903605015673981,7.505555555555556,0.9438589123249788,0.33034883626964406,1.8758881922675021,6.4944444444444445,0.9573182177710389,0.28903603568358344,1.8537269244165795,7.866666666666666,0.2867871700638329,0.9579943210096697,2.920637408568443,9.433333333333334,0.8956071762692739,0.4448458000419672,136165.10000000018,36805.37109662379,1.8777400441193552,0.024990558483621726,157426.7285714286,83008.77583875769,2.1458513708513705,0.5258355638200308,121991.96428571429,71902.21769636007,2.0357472508334578,0.4228839801426046,7.288888888888884,0.7113063967970585,8.43968253968254,1.1773384425672595,9.205158730158729,1.2350559008728559
2019-01-06,151498.4,2.0034831069313825,7.311111111111111,49.178559833233095,1,6,6,1,1,1,0.7567504916860591,0.6537038269223363,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,97706.6,122562.1,177835.7,258629.5,118608.7,1.825766283524904,7.272222222222222,0.8021328080399941,0.597145675916584,1.903605015673981,7.505555555555556,0.9438589123249788,0.33034883626964406,1.8758881922675021,6.4944444444444445,0.9573182177710389,0.28903603568358344,2.8650208986415886,9.633333333333333,0.918072715982282,0.39641201819434807,132701.46666666682,41015.52430487175,1.8684198304887965,0.03945312885410893,134057.12857142856,71060.88820841695,1.9894412101308652,0.4061876272772545,124977.01428571428,69784.31669931662,2.0265593123351744,0.42617200803868993,7.090740740740736,0.5294223888773374,8.130952380952381,1.1565160588908712,8.924603174603176,1.1924316459351934
2019-01-07,164148.7,2.353422152560084,8.244444444444445,52.50159559474524,1,0,7,2,1,0,0.7933702930043169,0.6087393351659183,0.0,1.0,0.49999999999999994,0.8660254037844387,0.11988119229922722,0.99278824516254,151498.4,97706.6,122562.1,142758.4,77799.8,2.0034831069313825,7.311111111111111,0.7567504916860591,0.6537038269223363,1.825766283524904,7.272222222222222,0.8021328080399941,0.597145675916584,1.903605015673981,7.505555555555556,0.9438589123249788,0.33034883626964406,2.0094043887147333,9.316666666666666,0.9700149164004943,0.24304539074119905,123922.36666666686,26921.68607022098,1.9109514687100901,0.08908588614126274,118752.68571428572,47336.102193690574,1.8663643827436929,0.13991210167705134,127326.27857142859,70106.3055538149,2.0058634373289546,0.4192042652584561,7.362962962962958,0.12501028764632086,7.799206349206349,0.9720922059693192,8.705555555555556,1.186608164632895
2019-01-08,142505.0,2.0533611981887847,8.238888888888889,63.3263651521564,1,1,8,2,1,0,0.893578051788708,0.4489078584314347,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.13690605792347524,0.990584035457797,164148.7,151498.4,97706.6,30810.1,103779.0,2.353422152560084,8.244444444444445,0.7933702930043169,0.6087393351659183,2.0034831069313825,7.311111111111111,0.7567504916860591,0.6537038269223363,1.825766283524904,7.272222222222222,0.8021328080399941,0.597145675916584,1.5926767676767675,8.827777777777778,0.6540536174579235,0.7564481908830268,137784.56666666685,35280.165555500476,2.060890514338791,0.268471389259162,121808.44285714287,49771.81206599721,1.9155097775787429,0.2299675035630056,133494.05714285714,69206.52523945646,2.030802482957655,0.4293650019073002,7.609259259259255,0.5504300600709889,7.6460317460317455,0.7528936926306704,8.637301587301588,1.183457576583555
2019-01-09,130222.1,2.153300243817485,8.77222222222222,44.00748404483315,1,2,9,2,1,0,0.694752325577613,0.7192490570758493,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.15389057670406178,0.9880878960910772,142505.0,164148.7,151498.4,108097.5,74594.2,2.0533611981887847,8.238888888888889,0.893578051788708,0.4489078584314347,2.353422152560084,8.244444444444445,0.7933702930043169,0.6087393351659183,2.0034831069313825,7.311111111111111,0.7567504916860591,0.6537038269223363,1.8537269244165795,7.866666666666666,0.2867871700638329,0.9579943210096697,152717.36666666684,10873.216967554386,2.136755485893418,0.18928890440330223,137764.85714285713,29520.610412663773,1.9813218390804597,0.1833819265804299,136260.2,68699.54181139308,2.045424068268896,0.42615865060070707,7.931481481481477,0.5372636814222774,7.561904761904762,0.6200145074242686,8.557936507936509,1.169156306314229
2019-01-10,275692.6,3.3532392894461855,8.088888888888892,63.92417813332621,1,3,10,2,1,0,0.89821314486263,0.4395601738055713,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.17082974322534417,0.985300562686109,130222.1,142505.0,164148.7,177835.7,33736.5,2.153300243817485,8.77222222222222,0.694752325577613,0.7192490570758493,2.0533611981887847,8.238888888888889,0.893578051788708,0.4489078584314347,2.353422152560084,8.244444444444445,0.7933702930043169,0.6087393351659183,1.8758881922675021,6.4944444444444445,0.9573182177710389,0.28903603568358344,145625.26666666684,17177.182392450675,2.1866945315221185,0.15279243411579174,140925.5142857143,26881.255753371646,2.0241180275663035,0.18359788451191272,140233.62142857144,66429.7671877039,2.066791685326168,0.4233207884898421,8.418518518518514,0.30632898746377574,7.6912698412698415,0.7704272847302229,8.493650793650794,1.1271636514569507
2019-01-11,257065.1,3.3198450017415535,6.35,57.06719211148679,1,4,11,2,1,0,0.8393087021326272,0.5436551319765544,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1877185654371987,0.9822228566828407,275692.6,130222.1,142505.0,122562.1,141466.3,3.3532392894461855,8.088888888888892,0.89821314486263,0.4395601738055713,2.153300243817485,8.77222222222222,0.694752325577613,0.7192490570758493,2.0533611981887847,8.238888888888889,0.893578051788708,0.4489078584314347,1.903605015673981,7.505555555555556,0.9438589123249788,0.33034883626964406,182806.5666666668,80675.7633952322,2.5199669104841527,0.7233630460329641,154905.07142857142,57398.3462629873,2.235168184306115,0.5220225351573526,157516.19999999998,68046.22540027152,2.2076037468278846,0.49906405988268676,8.366666666666662,0.3591399190878031,7.919047619047619,0.5662567248369463,8.395238095238096,1.095373281813331
2019-01-12,176749.7,2.708672936259143,6.588888888888889,50.80798357811841,1,5,12,2,1,1,0.7750325479696598,0.6319213159782292,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.2045520661262008,0.9788556850953578,257065.1,275692.6,130222.1,97706.6,261293.8,3.3198450017415535,6.35,0.8393087021326272,0.5436551319765544,3.3532392894461855,8.088888888888892,0.89821314486263,0.4395601738055713,2.153300243817485,8.77222222222222,0.694752325577613,0.7192490570758493,1.825766283524904,7.272222222222222,0.8021328080399941,0.597145675916584,220993.26666666684,79159.96123409526,2.9421281783350755,0.683349052329269,174119.7857142857,66550.21643299263,2.4374881823157684,0.6344421638466816,165773.25714285715,72796.67817330122,2.291669776583569,0.5799072539221668,7.737037037037034,1.2488554430743417,7.753968253968254,0.8189481503104367,8.096825396825396,1.0372495276231748
2019-01-13,112764.0,2.1308342041100667,7.033333333333332,40.27939840344544,1,6,13,2,1,1,0.6465155083404519,0.7629008438029723,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.22132528438243257,0.9752000402445825,176749.7,257065.1,275692.6,151498.4,258629.5,2.708672936259143,6.588888888888889,0.7750325479696598,0.6319213159782292,3.3198450017415535,6.35,0.8393087021326272,0.5436551319765544,3.3532392894461855,8.088888888888892,0.89821314486263,0.4395601738055713,2.0034831069313825,7.311111111111111,0.7567504916860591,0.6537038269223363,236502.46666666682,52578.90054293123,3.1272524091489617,0.36288479708633187,185411.65714285712,57516.64225725965,2.5636177041349453,0.5777943767739295,159734.39285714287,67583.21960248401,2.2765294571329053,0.5647929262633088,7.009259259259255,0.9425853161333827,7.656349206349207,0.9203876697716009,7.893650793650793,1.0338957598689773
2019-01-14,48791.2,1.4807732497387667,7.672222222222223,33.981080112401,1,0,14,3,1,0,0.5589191128992917,0.8292221808634094,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2380332770614856,0.9712569994658314,112764.0,176749.7,257065.1,164148.7,142758.4,2.1308342041100667,7.033333333333332,0.6465155083404519,0.7629008438029723,2.708672936259143,6.588888888888889,0.7750325479696598,0.6319213159782292,3.3198450017415535,6.35,0.8393087021326272,0.5436551319765544,2.353422152560084,8.244444444444445,0.7933702930043169,0.6087393351659183,182192.9333333335,72304.38062208603,2.7197840473702555,0.5945832673509006,179878.17142857143,62931.472847527664,2.5818107180176146,0.5589144152760007,149315.42857142858,62192.998979744145,2.2240875503806534,0.5394645795810299,6.657407407407402,0.34678120140380814,7.616666666666667,0.9434526382691455,7.707936507936507,0.9251619151582061
2019-01-15,56765.9,1.3918234064785788,7.405555555555555,123.24046715159793,1,1,15,3,1,0,0.8363773690758961,-0.5481540809824207,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,48791.2,112764.0,176749.7,142505.0,30810.1,1.4807732497387667,7.672222222222223,0.5589191128992917,0.8292221808634094,2.1308342041100667,7.033333333333332,0.6465155083404519,0.7629008438029723,2.708672936259143,6.588888888888889,0.7750325479696598,0.6319213159782292,2.0533611981887847,8.238888888888889,0.893578051788708,0.4489078584314347,112768.30000000018,63979.25010837656,2.106760130035993,0.6143037366165859,163398.5285714286,80413.0472980543,2.4571465890431408,0.6982891110864329,142603.48571428572,67775.09300653412,2.1863281833109416,0.5730990608764955,7.098148148148144,0.544567257502092,7.534920634920636,0.9039562922213964,7.59047619047619,0.8013030359490724
2019-01-16,23218.4,1.269540229885057,7.561111111111113,145.41095761901522,1,2,16,3,1,0,0.5676863126953569,-0.8232449516263974,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,56765.9,48791.2,112764.0,130222.1,108097.5,1.3918234064785788,7.405555555555555,0.8363773690758961,-0.5481540809824207,1.4807732497387667,7.672222222222223,0.5589191128992917,0.8292221808634094,2.1308342041100667,7.033333333333332,0.6465155083404519,0.7629008438029723,2.153300243817485,8.77222222222222,0.694752325577613,0.7192490570758493,72773.70000000017,34861.39742738703,1.667810286775805,0.4034493520525993,151150.08571428573,90075.29861868257,2.362641190227397,0.7994787931913423,144457.4714285714,64770.14409905942,2.1719815146539285,0.5913275284678731,7.370370370370366,0.3208944546572271,7.415873015873016,0.8489974029639821,7.488888888888889,0.71822033934008
2019-01-17,105311.8,2.3194792755137583,7.666666666666668,354.0415776831727,1,3,17,3,1,0,-0.1038067436245972,0.994597486412497,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,23218.4,56765.9,48791.2,275692.6,177835.7,1.269540229885057,7.561111111111113,0.5676863126953569,-0.8232449516263974,1.3918234064785788,7.405555555555555,0.8363773690758961,-0.5481540809824207,1.4807732497387667,7.672222222222223,0.5589191128992917,0.8292221808634094,3.3532392894461855,8.088888888888892,0.89821314486263,0.4395601738055713,42925.16666666684,17526.164707761367,1.3807122953674684,0.10605394741214777,135863.84285714285,102448.52984653451,2.2363897596656215,0.9013386485483135,138394.67857142858,72004.00142905685,2.1302538936159623,0.6345455529658951,7.546296296296293,0.13394919496667906,7.242857142857143,0.6186879975633324,7.467063492063493,0.7104579809309877
2019-01-18,34509.1,1.8416405433646814,6.127777777777777,341.3865089832019,1,4,18,3,1,0,-0.31918246452734966,0.9476932807286581,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,105311.8,23218.4,56765.9,257065.1,122562.1,2.3194792755137583,7.666666666666668,-0.1038067436245972,0.994597486412497,1.269540229885057,7.561111111111113,0.5676863126953569,-0.8232449516263974,1.3918234064785788,7.405555555555555,0.8363773690758961,-0.5481540809824207,3.3198450017415535,6.35,0.8393087021326272,0.5436551319765544,61765.36666666684,41274.41799836271,1.6602809706257988,0.5741472787489332,111523.72857142857,81862.14577043006,2.0887097576752747,0.7617253957036327,133214.4,71555.61557358968,2.161938970990695,0.6319368202104962,7.544444444444441,0.13135100464289873,7.182539682539683,0.5377462931869142,7.5507936507936515,0.6538325072205142
2019-01-19,221413.1,2.86935736677116,9.088888888888889,232.58925990882912,1,5,19,3,1,1,-0.7943007540066727,-0.6075247420347843,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,34509.1,105311.8,23218.4,176749.7,97706.6,1.8416405433646814,6.127777777777777,-0.31918246452734966,0.9476932807286581,2.3194792755137583,7.666666666666668,-0.1038067436245972,0.994597486412497,1.269540229885057,7.561111111111113,0.5676863126953569,-0.8232449516263974,2.708672936259143,6.588888888888889,0.7750325479696598,0.6319213159782292,54346.433333333516,44496.869847479975,1.8102200162545,0.5256742689411639,79730.0142857143,54591.73594502681,1.8775376921928648,0.5345632468904422,126924.9,76277.9003032785,2.1575129372543165,0.634098650115386,7.118518518518514,0.8596283530402873,7.150793650793651,0.5982435588217011,7.452380952380952,0.7567540591310811
2019-01-20,303328.9,4.780407523510972,9.677777777777777,329.66063794530646,1,6,20,3,1,1,-0.505120655254261,0.8630487376941733,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,221413.1,34509.1,105311.8,112764.0,151498.4,2.86935736677116,9.088888888888889,-0.7943007540066727,-0.6075247420347843,1.8416405433646814,6.127777777777777,-0.31918246452734966,0.9476932807286581,2.3194792755137583,7.666666666666668,-0.1038067436245972,0.994597486412497,2.1308342041100667,7.033333333333332,0.6465155083404519,0.7629008438029723,120411.33333333353,94362.4566984324,2.343492395216534,0.5142790484907727,86110.5,68626.82781624181,1.900492610837438,0.577895487159795,135761.07857142857,79720.35408983035,2.232055157486192,0.6531538473632347,7.627777777777773,1.4809385579242045,7.507936507936508,0.8845894699095562,7.582142857142856,0.8706657094680045
2019-01-21,126804.1,2.5581243469174506,7.8666666666666645,346.1109566963661,1,0,21,4,1,0,-0.24004240755893122,0.9707624027398836,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,303328.9,221413.1,34509.1,48791.2,164148.7,4.780407523510972,9.677777777777777,-0.505120655254261,0.8630487376941733,2.86935736677116,9.088888888888889,-0.7943007540066727,-0.6075247420347843,1.8416405433646814,6.127777777777777,-0.31918246452734966,0.9476932807286581,1.4807732497387667,7.672222222222223,0.5589191128992917,0.8292221808634094,186417.03333333353,137784.48653463673,3.1638018112156048,1.4913453620968256,113334.05714285714,107659.50861276932,2.279003085037568,1.241084241404232,146606.11428571428,91485.20579359625,2.430406901527591,0.9379591645309878,8.298148148148142,1.9025189064241466,7.885714285714286,1.1675431326032046,7.751190476190476,1.0292982021938124
2019-01-22,313993.8,3.852507836990595,8.261111111111111,307.21704760462984,1,1,22,4,1,0,-0.7963499922649048,0.6048360850839557,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,126804.1,303328.9,221413.1,56765.9,142505.0,2.5581243469174506,7.8666666666666645,-0.24004240755893122,0.9707624027398836,4.780407523510972,9.677777777777777,-0.505120655254261,0.8630487376941733,2.86935736677116,9.088888888888889,-0.7943007540066727,-0.6075247420347843,1.3918234064785788,7.405555555555555,0.8363773690758961,-0.5481540809824207,217182.03333333353,88338.4270723306,3.402629745733195,1.203295558815685,124478.75714285715,103834.52384141291,2.432910384634522,1.1914043657493163,143938.64285714287,91478.79923826558,2.4450284868388317,0.9382622296214512,8.877777777777771,0.9238272512349681,7.913492063492063,1.1639247194286828,7.724206349206349,1.0202847840508398
2019-01-23,407611.3,5.6857802159526285,11.005555555555555,311.1122088558503,1,2,23,4,1,0,-0.7534232985664909,0.6575358037226477,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,313993.8,126804.1,303328.9,23218.4,130222.1,3.852507836990595,8.261111111111111,-0.7963499922649048,0.6048360850839557,2.5581243469174506,7.8666666666666645,-0.24004240755893122,0.9707624027398836,4.780407523510972,9.677777777777777,-0.505120655254261,0.8630487376941733,1.269540229885057,7.561111111111113,0.5676863126953569,-0.8232449516263974,248042.26666666684,105130.6559264397,3.730346569139673,1.1161667262398118,161225.60000000003,120116.7884985001,2.784436731850525,1.1960396870157202,156187.84285714285,102132.99013505477,2.573538961038961,1.0015662280165147,8.601851851851846,0.9524227283611266,8.035714285714286,1.1464871070594431,7.72579365079365,1.0211639987585446
