2017,9,20,314.00527138742103,235.0,266.0,239.0,330.0,314.00527138742103,352.0,343.0,321.0,207.0,302.0,290.0,290.0,343.0,343.0,272.0,268.0,246.0
2017,9,21,314.00527138742103,302.0,261.0,285.0,346.0,314.00527138742103,285.0,302.0,330.0,268.0,318.0,317.0,303.0,352.0,330.0,321.0,300.0,314.00527138742103
2017,9,22,314.00527138742103,210.0,343.0,53.0,303.0,314.00527138742103,64.0,336.0,294.0,265.0,321.0,302.0,299.0,325.0,334.0,323.0,303.0,257.0
2017,9,23,314.00527138742103,265.0,241.0,262.0,199.0,314.00527138742103,163.0,194.0,284.0,253.0,314.0,283.0,312.0,339.0,325.0,300.0,279.0,77.0
2017,9,24,314.00527138742103,331.0,250.0,282.0,145.0,314.00527138742103,242.0,236.0,276.0,255.0,316.0,286.0,302.0,307.0,300.0,281.0,294.0,281.0
2017,9,25,314.00527138742103,283.0,267.0,289.0,345.0,314.00527138742103,328.0,309.0,333.0,300.0,335.0,321.0,326.0,359.0,342.0,323.0,307.0,270.0
2017,9,26,314.00527138742103,266.0,263.0,351.0,13.0,314.00527138742103,344.0,320.0,330.0,293.0,320.0,312.0,347.0,357.0,335.0,333.0,309.0,261.0
2017,9,27,314.00527138742103,263.0,254.0,219.0,202.0,314.00527138742103,320.0,160.0,337.0,186.0,360.0,296.0,145.0,358.0,342.0,209.0,195.0,314.00527138742103
2017,9,28,314.00527138742103,297.0,255.0,218.0,210.0,314.00527138742103,187.0,183.0,312.0,309.0,339.0,287.0,9.0,355.0,318.0,348.0,260.0,314.00527138742103
2017,9,29,314.00527138742103,248.0,248.0,278.0,327.0,314.00527138742103,303.0,298.0,321.0,262.0,324.0,300.0,328.0,340.0,317.0,325.0,295.0,314.00527138742103
2017,9,30,314.00527138742103,302.0,295.0,291.0,331.0,314.00527138742103,310.0,306.0,337.0,311.0,330.0,326.0,326.0,360.0,339.0,327.0,310.0,272.0
2017,10,1,314.00527138742103,259.0,6.0,34.0,354.0,314.00527138742103,15.0,8.0,4.0,18.0,334.0,334.0,51.0,3.0,350.0,5.0,13.0,225.0
2017,10,2,314.00527138742103,242.0,317.0,260.0,338.0,314.00527138742103,31.0,34.0,344.0,28.0,322.0,332.0,61.0,25.0,350.0,43.0,72.0,86.0
2017,10,3,314.00527138742103,252.0,242.0,282.0,274.0,314.00527138742103,323.0,312.0,309.0,247.0,315.0,300.0,327.0,3.0,5.0,301.0,223.0,82.0
2017,10,4,314.00527138742103,266.0,233.0,145.0,178.0,314.00527138742103,137.0,164.0,262.0,189.0,326.0,284.0,237.0,332.0,309.0,258.0,252.0,77.0
2017,10,5,314.00527138742103,304.0,202.0,291.0,261.0,314.00527138742103,202.0,209.0,288.0,263.0,350.0,318.0,319.0,1.0,345.0,343.0,350.0,77.0
2017,10,6,314.00527138742103,194.0,74.0,138.0,331.0,314.00527138742103,57.0,18.0,15.0,17.0,343.0,315.0,34.0,41.0,10.0,338.0,71.0,233.0
2017,10,7,314.00527138742103,161.0,36.0,169.0,68.0,314.00527138742103,61.0,68.0,66.0,49.0,53.0,354.0,60.0,32.0,355.0,44.0,98.0,96.0
2017,10,8,314.00527138742103,193.0,257.0,239.0,112.0,314.00527138742103,76.0,64.0,87.0,93.0,93.0,332.0,300.0,280.0,274.0,274.0,216.0,69.0
2017,10,9,314.00527138742103,262.0,234.0,225.0,171.0,314.00527138742103,10.0,313.0,293.0,242.0,14.0,295.0,323.0,29.0,264.0,309.0,281.0,296.0
2017,10,10,314.00527138742103,254.0,229.0,177.0,194.0,314.00527138742103,11.0,161.0,318.0,120.0,343.0,298.0,251.0,15.0,296.0,198.0,229.0,74.0
2017,10,11,314.00527138742103,252.0,257.0,265.0,352.0,314.00527138742103,339.0,270.0,357.0,116.0,339.0,11.0,286.0,54.0,347.0,42.0,127.0,85.0
2017,10,12,314.00527138742103,257.0,282.0,177.0,61.0,314.00527138742103,86.0,157.0,63.0,139.0,60.0,231.0,169.0,217.0,239.0,213.0,203.0,95.0
2017,10,13,314.00527138742103,269.0,217.0,209.0,157.0,314.00527138742103,156.0,181.0,276.0,213.0,112.0,326.0,220.0,82.0,316.0,273.0,320.0,67.0
2017,10,14,314.00527138742103,146.0,210.0,244.0,124.0,314.00527138742103,141.0,178.0,138.0,68.0,130.0,43.0,133.0,61.0,279.0,119.0,137.0,76.0
2017,10,15,314.00527138742103,176.0,155.0,172.0,150.0,314.00527138742103,166.0,163.0,175.0,164.0,151.0,188.0,143.0,157.0,212.0,151.0,159.0,87.0
2017,10,16,314.00527138742103,262.0,241.0,339.0,306.0,314.00527138742103,188.0,160.0,270.0,168.0,304.0,226.0,147.0,231.0,227.0,165.0,163.0,102.0
2017,10,17,314.00527138742103,182.0,209.0,235.0,180.0,314.00527138742103,208.0,181.0,209.0,215.0,191.0,211.0,229.0,246.0,212.0,240.0,253.0,262.0
2017,10,18,314.00527138742103,209.0,253.0,267.0,175.0,314.00527138742103,250.0,264.0,225.0,269.0,149.0,217.0,272.0,240.0,232.0,241.0,245.0,281.0
2017,10,19,314.00527138742103,34.0,326.0,168.0,148.0,314.00527138742103,197.0,276.0,186.0,257.0,161.0,220.0,295.0,275.0,226.0,272.0,280.0,298.0
2017,10,20,314.00527138742103,195.0,202.0,256.0,185.0,314.00527138742103,220.0,235.0,211.0,232.0,217.0,222.0,268.0,248.0,250.0,250.0,276.0,289.0
2017,10,21,314.00527138742103,335.0,312.0,288.0,334.0,314.00527138742103,319.0,305.0,353.0,311.0,336.0,339.0,325.0,356.0,336.0,328.0,320.0,331.0
2017,10,22,314.00527138742103,10.0,27.0,284.0,10.0,314.00527138742103,42.0,40.0,21.0,23.0,14.0,314.00527138742103,49.0,360.0,350.0,357.0,3.0,332.0
2017,10,23,314.00527138742103,174.0,26.0,236.0,57.0,314.00527138742103,64.0,81.0,53.0,66.0,76.0,314.00527138742103,101.0,33.0,342.0,52.0,86.0,77.0
2017,10,24,314.00527138742103,283.0,356.0,210.0,79.0,314.00527138742103,63.0,153.0,118.0,82.0,125.0,314.00527138742103,129.0,37.0,291.0,97.0,136.0,80.0
2017,10,25,314.00527138742103,192.0,85.0,178.0,134.0,314.00527138742103,80.0,151.0,104.0,126.0,153.0,201.0,135.0,161.0,269.0,149.0,145.0,78.0
2017,10,26,314.00527138742103,155.0,352.0,318.0,101.0,314.00527138742103,60.0,129.0,55.0,66.0,125.0,19.0,109.0,54.0,346.0,66.0,93.0,79.0
2017,10,27,314.00527138742103,69.0,340.0,345.0,61.0,314.00527138742103,48.0,56.0,60.0,53.0,118.0,25.0,71.0,49.0,12.0,51.0,84.0,78.0
2017,10,28,314.00527138742103,160.0,46.0,88.0,69.0,314.00527138742103,57.0,65.0,59.0,28.0,71.0,22.0,49.0,40.0,358.0,54.0,82.0,79.0
2017,10,29,314.00527138742103,331.0,40.0,349.0,60.0,314.00527138742103,56.0,63.0,54.0,29.0,28.0,356.0,62.0,35.0,349.0,36.0,104.0,42.0
2017,10,30,314.00527138742103,31.0,45.0,108.0,63.0,314.00527138742103,69.0,77.0,56.0,44.0,60.0,25.0,59.0,46.0,355.0,59.0,114.0,81.0
2017,10,31,314.00527138742103,100.0,36.0,109.0,104.0,314.00527138742103,85.0,135.0,68.0,75.0,117.0,359.0,126.0,50.0,284.0,144.0,157.0,77.0
2017,11,1,314.00527138742103,138.0,9.0,205.0,143.0,314.00527138742103,142.0,160.0,166.0,127.0,156.0,181.0,158.0,139.0,256.0,146.0,165.0,130.0
2017,11,2,314.00527138742103,155.0,119.0,150.0,160.0,314.00527138742103,167.0,162.0,166.0,168.0,138.0,174.0,158.0,210.0,204.0,183.0,195.0,234.0
2017,11,3,314.00527138742103,65.0,114.0,168.0,130.0,314.00527138742103,149.0,164.0,164.0,171.0,150.0,186.0,158.0,206.0,237.0,187.0,199.0,243.0
2017,11,4,314.00527138742103,328.0,318.0,307.0,348.0,314.00527138742103,338.0,285.0,308.0,272.0,313.0,294.0,287.0,312.0,302.0,283.0,271.0,282.0
2017,11,5,314.00527138742103,344.0,12.0,343.0,353.0,314.00527138742103,348.0,332.0,358.0,13.0,352.0,340.0,0.0,2.0,343.0,337.0,334.0,342.0
2017,11,6,314.00527138742103,108.0,38.0,283.0,31.0,314.00527138742103,52.0,56.0,42.0,27.0,354.0,10.0,48.0,23.0,3.0,35.0,54.0,60.0
2017,11,7,314.00527138742103,355.0,347.0,294.0,16.0,314.00527138742103,0.0,353.0,10.0,337.0,2.0,340.0,355.0,15.0,350.0,344.0,26.0,354.0
2017,11,8,314.00527138742103,5.0,14.0,324.0,3.0,314.00527138742103,12.0,360.0,3.0,18.0,4.0,342.0,16.0,4.0,348.0,349.0,350.0,328.0
2017,11,9,314.00527138742103,10.0,3.0,198.0,356.0,314.00527138742103,39.0,42.0,35.0,25.0,23.0,5.0,37.0,29.0,1.0,14.0,43.0,26.0
2017,11,10,314.00527138742103,33.0,6.0,236.0,355.0,314.00527138742103,6.0,350.0,32.0,14.0,9.0,342.0,8.0,27.0,7.0,3.0,42.0,42.0
2017,11,11,314.00527138742103,90.0,313.0,141.0,8.0,314.00527138742103,36.0,357.0,355.0,328.0,141.0,293.0,357.0,1.0,346.0,354.0,4.0,34.0
2017,11,12,314.00527138742103,22.0,315.0,292.0,359.0,314.00527138742103,306.0,306.0,315.0,318.0,341.0,322.0,340.0,352.0,337.0,327.0,305.0,258.0
2017,11,13,314.00527138742103,37.0,58.0,103.0,30.0,314.00527138742103,47.0,29.0,38.0,19.0,352.0,334.0,14.0,356.0,343.0,343.0,341.0,323.0
2017,11,14,314.00527138742103,81.0,35.0,65.0,60.0,314.00527138742103,69.0,72.0,59.0,31.0,83.0,16.0,69.0,48.0,351.0,54.0,82.0,61.0
2017,11,15,314.00527138742103,197.0,8.0,90.0,85.0,314.00527138742103,40.0,229.0,58.0,72.0,119.0,352.0,119.0,45.0,300.0,55.0,139.0,68.0
2017,11,16,314.00527138742103,179.0,276.0,173.0,59.0,314.00527138742103,58.0,32.0,28.0,104.0,123.0,314.00527138742103,328.0,20.0,341.0,4.0,21.0,80.0
2017,11,17,314.00527138742103,173.0,306.0,196.0,79.0,314.00527138742103,62.0,65.0,56.0,110.0,133.0,314.00527138742103,338.0,35.0,343.0,29.0,25.0,72.0
2017,11,18,314.00527138742103,174.0,33.0,124.0,78.0,314.00527138742103,58.0,65.0,58.0,70.0,129.0,314.00527138742103,117.0,46.0,330.0,25.0,73.0,42.0
2017,11,19,314.00527138742103,146.0,350.0,179.0,80.0,314.00527138742103,62.0,96.0,67.0,73.0,129.0,314.00527138742103,105.0,40.0,346.0,56.0,99.0,64.0
2017,11,20,314.00527138742103,143.0,315.0,181.0,106.0,314.00527138742103,54.0,166.0,84.0,70.0,139.0,314.00527138742103,125.0,41.0,317.0,87.0,127.0,62.0
2017,11,21,314.00527138742103,160.0,288.0,168.0,122.0,314.00527138742103,150.0,171.0,154.0,78.0,148.0,314.00527138742103,133.0,125.0,298.0,115.0,138.0,63.0
2017,11,22,314.00527138742103,171.0,176.0,172.0,155.0,314.00527138742103,182.0,171.0,165.0,97.0,141.0,156.0,138.0,118.0,217.0,155.0,158.0,65.0
2017,11,23,314.00527138742103,166.0,190.0,174.0,157.0,314.00527138742103,174.0,169.0,172.0,145.0,164.0,183.0,144.0,202.0,186.0,163.0,167.0,24.0
2017,11,24,314.00527138742103,238.0,201.0,192.0,190.0,314.00527138742103,200.0,183.0,184.0,186.0,154.0,186.0,169.0,196.0,203.0,174.0,173.0,62.0
2017,11,25,314.00527138742103,28.0,27.0,96.0,20.0,314.00527138742103,78.0,40.0,86.0,25.0,206.0,353.0,89.0,58.0,333.0,19.0,145.0,36.0
2017,11,26,314.00527138742103,85.0,40.0,120.0,86.0,314.00527138742103,61.0,83.0,66.0,61.0,87.0,26.0,83.0,52.0,6.0,68.0,85.0,63.0
2017,11,27,314.00527138742103,147.0,43.0,27.0,89.0,314.00527138742103,105.0,166.0,84.0,70.0,101.0,26.0,120.0,56.0,5.0,89.0,136.0,74.0
2017,11,28,314.00527138742103,131.0,20.0,224.0,85.0,314.00527138742103,285.0,243.0,98.0,58.0,104.0,22.0,110.0,57.0,15.0,83.0,137.0,52.0
2017,11,29,314.00527138742103,49.0,314.00527138742103,21.0,6.0,314.00527138742103,21.0,356.0,355.0,8.0,341.0,335.0,0.0,7.0,344.0,336.0,326.0,299.0
2017,11,30,314.00527138742103,62.0,13.0,277.0,20.0,314.00527138742103,32.0,15.0,39.0,12.0,93.0,348.0,24.0,11.0,351.0,356.0,5.0,349.0
2017,12,1,314.00527138742103,30.0,352.0,319.0,26.0,314.00527138742103,333.0,319.0,4.0,331.0,58.0,337.0,350.0,8.0,346.0,332.0,323.0,320.0
2017,12,2,314.00527138742103,25.0,9.0,339.0,24.0,314.00527138742103,38.0,7.0,48.0,22.0,90.0,13.0,47.0,41.0,3.0,17.0,60.0,50.0
2017,12,3,314.00527138742103,189.0,50.0,189.0,68.0,314.00527138742103,61.0,77.0,65.0,31.0,124.0,25.0,63.0,46.0,17.0,46.0,72.0,49.0
2017,12,4,314.00527138742103,118.0,52.0,140.0,87.0,314.00527138742103,66.0,85.0,62.0,67.0,104.0,25.0,96.0,52.0,21.0,58.0,84.0,61.0
2017,12,5,314.00527138742103,151.0,29.0,45.0,82.0,314.00527138742103,63.0,100.0,73.0,77.0,121.0,22.0,35.0,50.0,356.0,71.0,96.0,57.0
2017,12,6,314.00527138742103,119.0,198.0,151.0,110.0,314.00527138742103,111.0,158.0,79.0,68.0,133.0,21.0,130.0,50.0,319.0,61.0,96.0,55.0
2017,12,7,314.00527138742103,30.0,289.0,166.0,136.0,314.00527138742103,211.0,247.0,124.0,122.0,149.0,358.0,323.0,37.0,324.0,38.0,77.0,53.0
2017,12,8,314.00527138742103,121.0,275.0,233.0,189.0,314.00527138742103,223.0,283.0,176.0,262.0,124.0,295.0,321.0,300.0,304.0,263.0,313.0,289.0
2017,12,9,314.00527138742103,227.0,239.0,268.0,205.0,314.00527138742103,269.0,289.0,269.0,280.0,298.0,292.0,315.0,297.0,290.0,294.0,300.0,310.0
2017,12,10,314.00527138742103,231.0,215.0,211.0,218.0,314.00527138742103,225.0,243.0,227.0,238.0,229.0,214.0,263.0,240.0,241.0,234.0,241.0,283.0
2017,12,11,314.00527138742103,268.0,288.0,289.0,338.0,314.00527138742103,296.0,292.0,311.0,286.0,323.0,305.0,305.0,319.0,297.0,289.0,286.0,299.0
2017,12,12,314.00527138742103,314.00527138742103,234.0,285.0,122.0,314.00527138742103,310.0,301.0,11.0,299.0,110.0,332.0,358.0,2.0,343.0,341.0,337.0,355.0
2017,12,13,314.00527138742103,314.00527138742103,216.0,248.0,167.0,314.00527138742103,198.0,227.0,160.0,238.0,122.0,72.0,275.0,224.0,250.0,271.0,292.0,56.0
2017,12,14,314.00527138742103,247.0,245.0,245.0,249.0,314.00527138742103,249.0,275.0,314.00527138742103,247.0,251.0,245.0,292.0,265.0,278.0,252.0,249.0,295.0
2017,12,15,314.00527138742103,333.0,354.0,304.0,349.0,314.00527138742103,308.0,302.0,323.0,295.0,322.0,313.0,311.0,312.0,303.0,287.0,283.0,289.0
2017,12,16,314.00527138742103,99.0,13.0,16.0,22.0,314.00527138742103,10.0,354.0,42.0,22.0,90.0,342.0,28.0,13.0,348.0,351.0,10.0,359.0
2017,12,17,314.00527138742103,183.0,53.0,213.0,72.0,314.00527138742103,53.0,73.0,61.0,29.0,89.0,19.0,57.0,41.0,359.0,33.0,63.0,49.0
2017,12,18,314.00527138742103,136.0,254.0,115.0,58.0,314.00527138742103,14.0,6.0,48.0,6.0,103.0,351.0,41.0,34.0,1.0,35.0,56.0,54.0
2017,12,19,314.00527138742103,120.0,42.0,332.0,80.0,314.00527138742103,49.0,43.0,59.0,37.0,111.0,29.0,50.0,41.0,10.0,42.0,47.0,56.0
2017,12,20,314.00527138742103,145.0,34.0,344.0,48.0,314.00527138742103,49.0,55.0,55.0,8.0,93.0,340.0,356.0,39.0,349.0,349.0,38.0,34.0
2017,12,21,314.00527138742103,106.0,44.0,314.00527138742103,74.0,314.00527138742103,57.0,72.0,63.0,46.0,121.0,12.0,88.0,41.0,358.0,67.0,92.0,63.0
2017,12,22,314.00527138742103,199.0,229.0,152.0,75.0,314.00527138742103,27.0,32.0,42.0,359.0,193.0,308.0,333.0,16.0,331.0,323.0,344.0,314.0
2017,12,23,314.00527138742103,111.0,62.0,157.0,85.0,314.00527138742103,60.0,89.0,62.0,56.0,88.0,18.0,111.0,38.0,5.0,63.0,119.0,59.0
2017,12,24,314.00527138742103,142.0,114.0,153.0,102.0,314.00527138742103,72.0,161.0,88.0,82.0,104.0,48.0,128.0,63.0,331.0,90.0,134.0,70.0
2017,12,25,314.00527138742103,177.0,252.0,215.0,147.0,314.00527138742103,191.0,191.0,171.0,201.0,153.0,216.0,175.0,325.0,281.0,199.0,199.0,282.0
2017,12,26,314.00527138742103,241.0,233.0,232.0,191.0,314.00527138742103,233.0,266.0,222.0,248.0,190.0,227.0,286.0,263.0,276.0,245.0,262.0,279.0
2017,12,27,314.00527138742103,277.0,262.0,287.0,287.0,314.00527138742103,270.0,285.0,287.0,287.0,298.0,278.0,302.0,290.0,279.0,278.0,278.0,284.0
2017,12,28,314.00527138742103,225.0,243.0,286.0,273.0,314.00527138742103,280.0,289.0,285.0,261.0,291.0,269.0,302.0,289.0,276.0,269.0,277.0,287.0
2017,12,29,314.00527138742103,232.0,222.0,240.0,226.0,314.00527138742103,249.0,271.0,253.0,255.0,253.0,242.0,298.0,277.0,271.0,268.0,275.0,293.0
2017,12,30,314.00527138742103,195.0,214.0,242.0,183.0,314.00527138742103,221.0,226.0,199.0,241.0,181.0,178.0,289.0,234.0,285.0,187.0,56.0,359.0
2017,12,31,314.00527138742103,192.0,243.0,237.0,215.0,314.00527138742103,233.0,242.0,212.0,253.0,191.0,229.0,267.0,271.0,281.0,274.0,256.0,294.0
2018,1,1,314.00527138742103,227.0,214.0,261.0,207.0,314.00527138742103,209.0,264.0,202.0,242.0,155.0,231.0,311.0,277.0,314.00527138742103,290.0,296.0,348.0
2018,1,2,314.00527138742103,224.0,211.0,211.0,203.0,314.00527138742103,218.0,276.0,223.0,249.0,176.0,233.0,310.0,269.0,314.00527138742103,290.0,321.0,344.0
2018,1,3,314.00527138742103,230.0,207.0,258.0,214.0,314.00527138742103,258.0,281.0,256.0,261.0,266.0,269.0,314.0,284.0,314.00527138742103,297.0,315.0,315.0
2018,1,4,314.00527138742103,199.0,224.0,217.0,197.0,314.00527138742103,227.0,267.0,222.0,254.0,208.0,226.0,294.0,251.0,314.00527138742103,260.0,284.0,300.0
2018,1,5,314.00527138742103,237.0,248.0,237.0,332.0,314.00527138742103,273.0,254.0,236.0,234.0,277.0,231.0,249.0,288.0,314.00527138742103,218.0,244.0,304.0
2018,1,6,314.00527138742103,345.0,347.0,299.0,17.0,314.00527138742103,326.0,312.0,340.0,314.0,35.0,329.0,331.0,352.0,314.00527138742103,319.0,307.0,304.0
2018,1,7,314.00527138742103,347.0,0.0,329.0,344.0,314.00527138742103,327.0,311.0,353.0,301.0,43.0,334.0,338.0,348.0,314.00527138742103,316.0,299.0,312.0
2018,1,8,314.00527138742103,207.0,23.0,245.0,116.0,314.00527138742103,58.0,23.0,50.0,71.0,88.0,0.0,45.0,36.0,314.00527138742103,37.0,15.0,347.0
2018,1,9,314.00527138742103,85.0,33.0,354.0,165.0,314.00527138742103,185.0,178.0,165.0,86.0,122.0,123.0,137.0,187.0,314.00527138742103,168.0,181.0,309.0
2018,1,10,314.00527138742103,243.0,246.0,257.0,238.0,314.00527138742103,246.0,262.0,222.0,266.0,116.0,253.0,298.0,274.0,314.00527138742103,262.0,266.0,285.0
2018,1,11,314.00527138742103,155.0,287.0,291.0,331.0,314.00527138742103,304.0,297.0,319.0,282.0,350.0,298.0,314.0,307.0,314.00527138742103,287.0,279.0,301.0
2018,1,12,314.00527138742103,156.0,41.0,337.0,120.0,314.00527138742103,113.0,147.0,136.0,123.0,124.0,69.0,125.0,85.0,314.00527138742103,89.0,112.0,18.0
2018,1,13,314.00527138742103,154.0,243.0,275.0,159.0,314.00527138742103,228.0,249.0,183.0,303.0,183.0,238.0,276.0,265.0,314.00527138742103,272.0,234.0,305.0
2018,1,14,314.00527138742103,37.0,217.0,207.0,98.0,314.00527138742103,312.0,320.0,139.0,316.0,106.0,309.0,331.0,315.0,314.00527138742103,314.0,296.0,321.0
2018,1,15,314.00527138742103,40.0,223.0,239.0,134.0,314.00527138742103,286.0,322.0,57.0,301.0,128.0,341.0,338.0,36.0,314.00527138742103,353.0,30.0,26.0
2018,1,16,314.00527138742103,78.0,226.0,265.0,189.0,314.00527138742103,229.0,293.0,234.0,235.0,254.0,275.0,325.0,291.0,314.00527138742103,309.0,322.0,354.0
2018,1,17,314.00527138742103,301.0,335.0,301.0,347.0,314.00527138742103,350.0,328.0,355.0,10.0,336.0,338.0,3.0,8.0,314.00527138742103,355.0,14.0,12.0
2018,1,18,314.00527138742103,248.0,254.0,273.0,14.0,314.00527138742103,26.0,15.0,8.0,79.0,354.0,352.0,54.0,22.0,314.00527138742103,11.0,49.0,55.0
2018,1,19,314.00527138742103,143.0,333.0,282.0,2.0,314.00527138742103,347.0,322.0,15.0,17.0,337.0,327.0,18.0,1.0,314.00527138742103,339.0,332.0,283.0
2018,1,20,314.00527138742103,15.0,225.0,277.0,128.0,314.00527138742103,266.0,298.0,81.0,283.0,322.0,307.0,333.0,357.0,314.00527138742103,325.0,295.0,285.0
2018,1,21,314.00527138742103,298.0,235.0,281.0,182.0,314.00527138742103,287.0,311.0,10.0,290.0,8.0,316.0,330.0,350.0,314.00527138742103,322.0,307.0,311.0
2018,1,22,314.00527138742103,232.0,220.0,194.0,357.0,314.00527138742103,327.0,313.0,2.0,306.0,339.0,327.0,329.0,355.0,314.00527138742103,333.0,340.0,320.0
2018,1,23,314.00527138742103,97.0,5.0,87.0,79.0,314.00527138742103,53.0,81.0,66.0,91.0,332.0,329.0,315.0,11.0,314.00527138742103,3.0,20.0,32.0
2018,1,24,314.00527138742103,87.0,343.0,6.0,144.0,314.00527138742103,86.0,228.0,84.0,95.0,86.0,203.0,305.0,48.0,314.00527138742103,89.0,28.0,47.0
2018,1,25,314.00527138742103,246.0,287.0,286.0,316.0,314.00527138742103,263.0,261.0,271.0,289.0,286.0,300.0,309.0,297.0,331.0,292.0,282.0,302.0
2018,1,26,314.00527138742103,359.0,317.0,302.0,359.0,314.00527138742103,322.0,308.0,355.0,325.0,54.0,333.0,329.0,359.0,340.0,322.0,315.0,331.0
2018,1,27,314.00527138742103,29.0,14.0,295.0,360.0,314.00527138742103,2.0,331.0,27.0,17.0,29.0,347.0,23.0,18.0,357.0,5.0,16.0,16.0
2018,1,28,314.00527138742103,81.0,59.0,73.0,63.0,314.00527138742103,67.0,78.0,52.0,62.0,61.0,37.0,84.0,50.0,25.0,56.0,62.0,62.0
2018,1,29,314.00527138742103,274.0,56.0,100.0,58.0,314.00527138742103,64.0,83.0,42.0,82.0,51.0,33.0,90.0,49.0,25.0,63.0,70.0,70.0
2018,1,30,314.00527138742103,198.0,359.0,201.0,60.0,314.00527138742103,60.0,82.0,52.0,72.0,73.0,30.0,81.0,51.0,18.0,59.0,78.0,71.0
2018,1,31,314.00527138742103,200.0,260.0,269.0,36.0,314.00527138742103,28.0,315.0,23.0,51.0,351.0,3.0,36.0,35.0,10.0,21.0,62.0,71.0
2018,2,1,314.00527138742103,11.0,352.0,309.0,349.0,314.00527138742103,321.0,312.0,343.0,318.0,343.0,339.0,333.0,0.0,350.0,323.0,304.0,318.0
2018,2,2,314.00527138742103,6.0,15.0,331.0,353.0,314.00527138742103,330.0,314.0,349.0,355.0,10.0,337.0,354.0,359.0,350.0,334.0,332.0,331.0
2018,2,3,314.00527138742103,31.0,267.0,285.0,78.0,314.00527138742103,264.0,297.0,252.0,283.0,295.0,298.0,336.0,329.0,337.0,317.0,315.0,325.0
2018,2,4,314.00527138742103,354.0,7.0,329.0,348.0,314.00527138742103,337.0,322.0,346.0,353.0,350.0,334.0,339.0,352.0,337.0,320.0,315.0,316.0
2018,2,5,314.00527138742103,6.0,16.0,350.0,356.0,314.00527138742103,6.0,335.0,2.0,13.0,9.0,334.0,4.0,0.0,342.0,343.0,316.0,328.0
2018,2,6,314.00527138742103,353.0,11.0,357.0,360.0,314.00527138742103,1.0,349.0,2.0,13.0,2.0,341.0,350.0,4.0,351.0,341.0,326.0,329.0
2018,2,7,314.00527138742103,4.0,18.0,14.0,6.0,314.00527138742103,22.0,12.0,34.0,24.0,22.0,3.0,40.0,24.0,20.0,7.0,29.0,32.0
2018,2,8,314.00527138742103,225.0,230.0,216.0,17.0,314.00527138742103,14.0,23.0,32.0,12.0,35.0,352.0,29.0,23.0,0.0,350.0,16.0,10.0
2018,2,9,314.00527138742103,18.0,360.0,304.0,24.0,314.00527138742103,331.0,303.0,19.0,283.0,50.0,338.0,327.0,35.0,353.0,324.0,259.0,340.0
2018,2,10,314.00527138742103,344.0,344.0,280.0,341.0,314.00527138742103,337.0,326.0,348.0,355.0,3.0,337.0,359.0,6.0,349.0,336.0,318.0,321.0
2018,2,11,314.00527138742103,338.0,264.0,281.0,205.0,314.00527138742103,231.0,289.0,272.0,277.0,276.0,284.0,315.0,293.0,312.0,293.0,300.0,293.0
2018,2,12,314.00527138742103,193.0,321.0,296.0,2.0,314.00527138742103,326.0,308.0,323.0,310.0,337.0,316.0,321.0,336.0,328.0,309.0,299.0,319.0
2018,2,13,314.00527138742103,233.0,200.0,241.0,192.0,314.00527138742103,210.0,269.0,201.0,260.0,184.0,214.0,298.0,240.0,275.0,250.0,271.0,270.0
2018,2,14,314.00527138742103,202.0,207.0,211.0,187.0,314.00527138742103,208.0,214.0,203.0,233.0,191.0,197.0,255.0,227.0,257.0,240.0,242.0,287.0
2018,2,15,314.00527138742103,184.0,199.0,173.0,180.0,314.00527138742103,201.0,183.0,175.0,215.0,175.0,194.0,256.0,225.0,218.0,27.0,304.0,292.0
2018,2,16,314.00527138742103,204.0,240.0,185.0,183.0,314.00527138742103,214.0,197.0,198.0,193.0,158.0,265.0,70.0,350.0,312.0,271.0,243.0,279.0
2018,2,17,314.00527138742103,28.0,23.0,320.0,5.0,314.00527138742103,6.0,7.0,348.0,15.0,18.0,317.0,348.0,18.0,330.0,316.0,326.0,282.0
2018,2,18,314.00527138742103,217.0,43.0,266.0,45.0,314.00527138742103,57.0,69.0,52.0,40.0,1.0,18.0,51.0,29.0,16.0,33.0,43.0,189.0
2018,2,19,314.00527138742103,7.0,11.0,266.0,348.0,314.00527138742103,29.0,32.0,8.0,21.0,342.0,340.0,40.0,24.0,9.0,1.0,49.0,278.0
2018,2,20,314.00527138742103,36.0,42.0,61.0,1.0,314.00527138742103,58.0,67.0,37.0,23.0,27.0,340.0,33.0,24.0,358.0,358.0,41.0,19.0
2018,2,21,314.00527138742103,81.0,60.0,113.0,52.0,314.00527138742103,58.0,76.0,48.0,25.0,100.0,360.0,48.0,32.0,2.0,15.0,36.0,4.0
2018,2,22,314.00527138742103,123.0,15.0,145.0,69.0,314.00527138742103,56.0,55.0,52.0,27.0,81.0,357.0,1.0,42.0,3.0,21.0,34.0,79.0
