2019;4;24;-990.0;242.0;214.0;270.0;225.0;260.0;242.0;270.0;248.0;264.0;215.0;203.0;236.0;225.0;290.0;231.0;242.0;-990.0
2019;4;25;-990.0;270.0;270.0;270.0;309.0;250.0;242.0;242.0;293.0;270.0;308.0;276.0;309.0;304.0;265.0;270.0;293.0;-990.0
2019;4;26;-990.0;321.0;281.0;304.0;332.0;341.0;326.0;304.0;332.0;315.0;341.0;321.0;315.0;0.0;333.0;332.0;349.0;-990.0
2019;4;27;-990.0;304.0;321.0;152.0;332.0;7.0;79.0;326.0;315.0;23.0;339.0;326.0;28.0;354.0;22.0;354.0;51.0;-990.0
2019;4;28;-990.0;298.0;101.0;158.0;332.0;0.0;90.0;158.0;315.0;79.0;307.0;326.0;45.0;349.0;342.0;332.0;73.0;-990.0
2019;4;29;-990.0;231.0;287.0;270.0;326.0;10.0;287.0;293.0;309.0;281.0;329.0;293.0;332.0;354.0;327.0;321.0;287.0;-990.0
2019;4;30;-990.0;287.0;270.0;259.0;326.0;1.0;293.0;287.0;315.0;203.0;300.0;281.0;-990.0;349.0;329.0;332.0;326.0;-990.0
2019;5;1;-990.0;23.0;17.0;332.0;338.0;16.0;259.0;304.0;326.0;281.0;309.0;332.0;-990.0;349.0;337.0;326.0;270.0;-990.0
2019;5;2;-990.0;34.0;360.0;158.0;68.0;13.0;56.0;34.0;79.0;39.0;350.0;293.0;56.0;354.0;350.0;315.0;293.0;-990.0
2019;5;3;-990.0;23.0;208.0;152.0;332.0;356.0;51.0;34.0;287.0;17.0;306.0;326.0;56.0;321.0;202.0;332.0;270.0;-990.0
2019;5;4;-990.0;264.0;270.0;169.0;326.0;328.0;51.0;298.0;315.0;68.0;330.0;309.0;51.0;315.0;305.0;124.0;191.0;-990.0
2019;5;5;-990.0;248.0;39.0;180.0;79.0;270.0;39.0;332.0;68.0;236.0;286.0;248.0;304.0;276.0;307.0;253.0;259.0;-990.0
2019;5;6;-990.0;264.0;326.0;276.0;236.0;284.0;174.0;163.0;253.0;219.0;2.0;293.0;332.0;309.0;264.0;321.0;298.0;-990.0
2019;5;7;-990.0;214.0;214.0;186.0;186.0;211.0;214.0;270.0;219.0;242.0;223.0;191.0;326.0;214.0;164.0;264.0;264.0;-990.0
2019;5;8;-990.0;214.0;264.0;264.0;191.0;218.0;259.0;264.0;276.0;270.0;222.0;270.0;231.0;231.0;325.0;248.0;264.0;-990.0
2019;5;9;-990.0;242.0;186.0;191.0;186.0;219.0;236.0;186.0;169.0;253.0;241.0;270.0;231.0;231.0;251.0;253.0;264.0;-990.0
2019;5;10;-990.0;259.0;-990.0;304.0;259.0;205.0;270.0;276.0;293.0;270.0;314.0;231.0;332.0;276.0;302.0;248.0;287.0;-990.0
2019;5;11;-990.0;338.0;225.0;152.0;315.0;355.0;62.0;84.0;315.0;28.0;335.0;73.0;62.0;354.0;1.0;326.0;79.0;-990.0
2019;5;12;-990.0;84.0;17.0;141.0;96.0;93.0;62.0;79.0;79.0;84.0;82.0;39.0;124.0;51.0;2.0;84.0;135.0;-990.0
2019;5;13;-990.0;96.0;51.0;51.0;96.0;118.0;51.0;45.0;90.0;332.0;305.0;39.0;45.0;51.0;6.0;84.0;62.0;-990.0
2019;5;14;-990.0;264.0;259.0;141.0;90.0;274.0;56.0;79.0;62.0;73.0;121.0;326.0;56.0;315.0;323.0;304.0;163.0;-990.0
2019;5;15;-990.0;253.0;304.0;270.0;321.0;0.0;270.0;298.0;304.0;281.0;0.0;321.0;326.0;349.0;356.0;326.0;304.0;-990.0
2019;5;16;-990.0;326.0;315.0;309.0;332.0;355.0;332.0;298.0;326.0;309.0;333.0;332.0;332.0;354.0;325.0;326.0;332.0;-990.0
2019;5;17;-990.0;315.0;332.0;321.0;326.0;349.0;332.0;304.0;321.0;315.0;331.0;332.0;332.0;321.0;9.0;326.0;315.0;-990.0
2019;5;18;-990.0;276.0;326.0;315.0;332.0;317.0;309.0;298.0;321.0;315.0;319.0;321.0;304.0;309.0;323.0;321.0;332.0;-990.0
2019;5;19;-990.0;298.0;259.0;253.0;326.0;324.0;326.0;293.0;293.0;276.0;17.0;332.0;326.0;354.0;253.0;321.0;6.0;-990.0
2019;5;20;-990.0;231.0;276.0;309.0;236.0;322.0;315.0;287.0;287.0;326.0;337.0;326.0;326.0;309.0;351.0;309.0;287.0;-990.0
2019;5;21;-990.0;242.0;270.0;141.0;321.0;10.0;298.0;309.0;309.0;264.0;318.0;315.0;236.0;321.0;286.0;326.0;287.0;-990.0
2019;5;22;-990.0;236.0;309.0;326.0;321.0;327.0;287.0;197.0;326.0;287.0;298.0;287.0;332.0;321.0;303.0;304.0;298.0;-990.0
2019;5;23;-990.0;326.0;326.0;309.0;326.0;348.0;326.0;315.0;332.0;281.0;332.0;332.0;321.0;349.0;344.0;332.0;332.0;-990.0
2019;5;24;-990.0;315.0;11.0;56.0;326.0;5.0;23.0;51.0;315.0;332.0;336.0;332.0;332.0;349.0;354.0;321.0;315.0;-990.0
2019;5;25;-990.0;343.0;17.0;169.0;332.0;4.0;51.0;45.0;51.0;28.0;315.0;332.0;56.0;349.0;333.0;56.0;0.0;-990.0
2019;5;26;-990.0;304.0;349.0;321.0;315.0;9.0;315.0;332.0;332.0;321.0;313.0;332.0;326.0;0.0;335.0;326.0;51.0;-990.0
2019;5;27;-990.0;6.0;17.0;304.0;321.0;352.0;321.0;287.0;326.0;321.0;333.0;338.0;315.0;349.0;345.0;332.0;309.0;-990.0
2019;5;28;-990.0;6.0;39.0;28.0;326.0;5.0;62.0;28.0;326.0;17.0;299.0;338.0;56.0;354.0;342.0;326.0;326.0;-990.0
2019;5;29;-990.0;51.0;28.0;158.0;84.0;83.0;68.0;68.0;68.0;28.0;303.0;23.0;39.0;51.0;350.0;84.0;68.0;-990.0
2019;5;30;-990.0;84.0;84.0;163.0;118.0;7.0;68.0;68.0;321.0;90.0;310.0;17.0;129.0;51.0;41.0;84.0;39.0;-990.0
2019;5;31;-990.0;248.0;321.0;163.0;90.0;259.0;276.0;158.0;248.0;107.0;328.0;298.0;146.0;354.0;327.0;56.0;90.0;-990.0
2019;6;1;-990.0;236.0;287.0;315.0;321.0;7.0;270.0;293.0;332.0;287.0;304.0;321.0;23.0;349.0;327.0;338.0;214.0;-990.0
2019;6;2;-990.0;248.0;270.0;253.0;304.0;323.0;281.0;298.0;298.0;270.0;320.0;326.0;326.0;349.0;349.0;326.0;293.0;-990.0
2019;6;3;-990.0;287.0;287.0;309.0;259.0;305.0;259.0;264.0;281.0;259.0;324.0;332.0;332.0;309.0;267.0;248.0;287.0;-990.0
2019;6;4;-990.0;259.0;259.0;315.0;326.0;325.0;281.0;298.0;321.0;281.0;337.0;332.0;309.0;315.0;328.0;321.0;287.0;-990.0
2019;6;5;-990.0;332.0;281.0;309.0;332.0;321.0;270.0;270.0;276.0;321.0;320.0;332.0;321.0;354.0;338.0;326.0;326.0;-990.0
2019;6;6;-990.0;163.0;186.0;135.0;180.0;218.0;186.0;276.0;197.0;214.0;192.0;180.0;298.0;219.0;186.0;304.0;259.0;-990.0
2019;6;7;-990.0;248.0;321.0;309.0;326.0;348.0;326.0;281.0;321.0;326.0;304.0;326.0;332.0;354.0;331.0;332.0;338.0;-990.0
2019;6;8;-990.0;315.0;293.0;135.0;309.0;350.0;287.0;309.0;321.0;338.0;328.0;326.0;332.0;321.0;343.0;326.0;298.0;-990.0
2019;6;9;-990.0;264.0;287.0;338.0;338.0;292.0;326.0;293.0;293.0;326.0;318.0;304.0;225.0;309.0;315.0;298.0;304.0;-990.0
2019;6;10;-990.0;304.0;287.0;309.0;326.0;331.0;293.0;298.0;321.0;326.0;337.0;309.0;332.0;354.0;299.0;293.0;321.0;-990.0
2019;6;11;-990.0;17.0;23.0;326.0;321.0;358.0;332.0;298.0;315.0;6.0;330.0;321.0;304.0;349.0;320.0;315.0;338.0;-990.0
2019;6;12;-990.0;287.0;326.0;309.0;321.0;348.0;332.0;293.0;326.0;287.0;324.0;321.0;298.0;354.0;331.0;326.0;326.0;-990.0
2019;6;13;-990.0;298.0;281.0;304.0;326.0;310.0;270.0;293.0;332.0;332.0;339.0;326.0;304.0;349.0;329.0;321.0;309.0;-990.0
2019;6;14;-990.0;248.0;248.0;259.0;236.0;293.0;264.0;281.0;293.0;287.0;261.0;264.0;298.0;270.0;289.0;259.0;287.0;-990.0
2019;6;15;-990.0;287.0;326.0;281.0;321.0;343.0;270.0;293.0;281.0;287.0;296.0;332.0;321.0;304.0;1.0;326.0;309.0;-990.0
2019;6;16;-990.0;259.0;34.0;163.0;326.0;348.0;293.0;293.0;287.0;298.0;336.0;248.0;298.0;304.0;338.0;321.0;293.0;-990.0
2019;6;17;-990.0;203.0;203.0;158.0;276.0;294.0;225.0;169.0;298.0;225.0;307.0;197.0;236.0;219.0;246.0;259.0;298.0;-990.0
2019;6;18;-990.0;135.0;203.0;158.0;174.0;223.0;219.0;158.0;158.0;219.0;198.0;186.0;225.0;225.0;199.0;231.0;186.0;-990.0
2019;6;19;-990.0;264.0;225.0;309.0;174.0;323.0;225.0;219.0;304.0;281.0;322.0;169.0;304.0;225.0;183.0;225.0;259.0;-990.0
2019;6;20;-990.0;248.0;264.0;315.0;293.0;340.0;270.0;298.0;315.0;276.0;326.0;332.0;298.0;315.0;325.0;309.0;321.0;-990.0
2019;6;21;-990.0;259.0;264.0;186.0;321.0;325.0;281.0;287.0;332.0;281.0;327.0;281.0;326.0;349.0;325.0;326.0;287.0;-990.0
2019;6;22;-990.0;248.0;214.0;146.0;231.0;273.0;248.0;158.0;276.0;191.0;325.0;174.0;242.0;259.0;276.0;236.0;293.0;-990.0
2019;6;23;-990.0;169.0;293.0;293.0;191.0;162.0;197.0;158.0;174.0;259.0;172.0;214.0;326.0;231.0;205.0;259.0;287.0;-990.0
2019;6;24;-990.0;248.0;208.0;174.0;259.0;273.0;293.0;174.0;180.0;315.0;292.0;293.0;326.0;315.0;294.0;326.0;338.0;-990.0
2019;6;25;-990.0;287.0;276.0;163.0;338.0;343.0;62.0;107.0;315.0;315.0;305.0;304.0;298.0;264.0;264.0;270.0;259.0;-990.0
2019;6;26;-990.0;270.0;270.0;169.0;326.0;356.0;208.0;146.0;293.0;242.0;292.0;242.0;219.0;270.0;296.0;208.0;287.0;-990.0
2019;6;27;-990.0;253.0;281.0;197.0;270.0;279.0;287.0;169.0;293.0;203.0;305.0;281.0;332.0;225.0;294.0;248.0;309.0;-990.0
2019;6;28;-990.0;236.0;264.0;163.0;332.0;348.0;298.0;45.0;298.0;287.0;312.0;321.0;332.0;354.0;329.0;315.0;298.0;-990.0
2019;6;29;-990.0;298.0;270.0;309.0;332.0;358.0;281.0;293.0;332.0;281.0;321.0;338.0;332.0;354.0;344.0;309.0;129.0;-990.0
2019;6;30;-990.0;304.0;264.0;152.0;332.0;351.0;293.0;332.0;321.0;259.0;341.0;332.0;309.0;349.0;326.0;321.0;321.0;-990.0
2019;7;1;-990.0;248.0;186.0;39.0;326.0;4.0;281.0;293.0;270.0;259.0;308.0;270.0;332.0;349.0;359.0;326.0;315.0;-990.0
2019;7;2;-990.0;236.0;203.0;169.0;146.0;321.0;84.0;203.0;287.0;253.0;290.0;287.0;332.0;349.0;342.0;242.0;276.0;-990.0
2019;7;3;-990.0;259.0;208.0;135.0;152.0;267.0;163.0;146.0;276.0;231.0;297.0;186.0;309.0;304.0;235.0;253.0;287.0;-990.0
2019;7;4;-990.0;219.0;236.0;163.0;225.0;256.0;293.0;158.0;152.0;276.0;257.0;186.0;304.0;219.0;185.0;248.0;270.0;-990.0
2019;7;5;-990.0;248.0;231.0;146.0;231.0;287.0;298.0;163.0;270.0;270.0;276.0;214.0;315.0;259.0;179.0;242.0;321.0;-990.0
2019;7;6;-990.0;270.0;270.0;163.0;219.0;261.0;293.0;163.0;315.0;304.0;269.0;208.0;293.0;259.0;200.0;253.0;321.0;-990.0
2019;7;7;-990.0;231.0;242.0;158.0;321.0;320.0;276.0;304.0;276.0;236.0;312.0;321.0;298.0;231.0;253.0;270.0;304.0;-990.0
2019;7;8;-990.0;225.0;276.0;-990.0;225.0;291.0;287.0;293.0;321.0;281.0;321.0;315.0;293.0;309.0;312.0;248.0;298.0;-990.0
2019;7;9;-990.0;253.0;51.0;-990.0;321.0;349.0;338.0;332.0;270.0;6.0;316.0;281.0;332.0;349.0;170.0;321.0;287.0;-990.0
2019;7;10;-990.0;315.0;197.0;169.0;326.0;0.0;68.0;34.0;309.0;96.0;328.0;332.0;56.0;315.0;320.0;332.0;293.0;-990.0
2019;7;11;-990.0;270.0;332.0;304.0;332.0;345.0;326.0;231.0;281.0;219.0;321.0;326.0;51.0;354.0;257.0;231.0;248.0;-990.0
2019;7;12;-990.0;287.0;208.0;332.0;28.0;255.0;79.0;293.0;242.0;197.0;179.0;197.0;293.0;231.0;271.0;141.0;264.0;-990.0
2019;7;13;-990.0;236.0;287.0;180.0;-990.0;261.0;281.0;298.0;276.0;253.0;280.0;236.0;293.0;231.0;291.0;281.0;287.0;-990.0
2019;7;14;-990.0;242.0;326.0;309.0;-990.0;323.0;287.0;293.0;287.0;264.0;321.0;281.0;298.0;214.0;256.0;236.0;264.0;-990.0
2019;7;15;-990.0;225.0;276.0;304.0;-990.0;13.0;321.0;309.0;315.0;270.0;318.0;281.0;293.0;349.0;2.0;298.0;281.0;-990.0
2019;7;16;-990.0;180.0;62.0;28.0;-990.0;339.0;23.0;152.0;270.0;163.0;310.0;259.0;231.0;354.0;311.0;326.0;293.0;-990.0
2019;7;17;-990.0;343.0;321.0;321.0;-990.0;340.0;276.0;298.0;321.0;287.0;316.0;338.0;225.0;354.0;340.0;276.0;293.0;-990.0
2019;7;18;-990.0;174.0;287.0;304.0;-990.0;10.0;293.0;338.0;321.0;214.0;310.0;332.0;23.0;354.0;335.0;326.0;287.0;-990.0
2019;7;19;-990.0;298.0;259.0;180.0;-990.0;341.0;287.0;298.0;315.0;259.0;308.0;293.0;293.0;349.0;321.0;338.0;287.0;270.0
2019;7;20;-990.0;242.0;287.0;315.0;-990.0;3.0;276.0;264.0;326.0;248.0;312.0;343.0;298.0;349.0;350.0;332.0;315.0;338.0
2019;7;21;-990.0;298.0;309.0;298.0;-990.0;18.0;287.0;287.0;326.0;214.0;302.0;332.0;326.0;349.0;337.0;321.0;293.0;6.0
2019;7;22;-990.0;231.0;264.0;197.0;-990.0;313.0;90.0;332.0;293.0;287.0;317.0;304.0;332.0;321.0;354.0;264.0;293.0;124.0
2019;7;23;-990.0;264.0;304.0;287.0;-990.0;323.0;169.0;174.0;293.0;186.0;322.0;321.0;315.0;315.0;336.0;343.0;298.0;107.0
2019;7;24;-990.0;-990.0;225.0;158.0;-990.0;302.0;287.0;163.0;270.0;219.0;328.0;321.0;315.0;304.0;326.0;270.0;298.0;276.0
2019;7;25;-990.0;203.0;293.0;304.0;-990.0;273.0;293.0;287.0;281.0;309.0;327.0;270.0;309.0;315.0;305.0;298.0;293.0;270.0
2019;7;26;-990.0;-990.0;287.0;326.0;-990.0;321.0;298.0;309.0;326.0;287.0;292.0;315.0;332.0;315.0;349.0;298.0;23.0;276.0
2019;7;27;-990.0;239.0;276.0;321.0;-990.0;148.0;293.0;281.0;298.0;287.0;254.0;321.0;298.0;315.0;260.0;242.0;264.0;259.0
2019;7;28;-990.0;256.0;264.0;259.0;-990.0;329.0;287.0;332.0;270.0;287.0;335.0;298.0;304.0;309.0;332.0;304.0;298.0;231.0
2019;7;29;-990.0;291.0;270.0;315.0;-990.0;352.0;326.0;293.0;315.0;315.0;354.0;332.0;332.0;349.0;12.0;326.0;315.0;253.0
2019;7;30;-990.0;291.0;326.0;309.0;-990.0;5.0;332.0;309.0;321.0;6.0;346.0;332.0;39.0;354.0;339.0;326.0;332.0;332.0
2019;7;31;-990.0;290.0;45.0;163.0;-990.0;334.0;34.0;315.0;332.0;287.0;289.0;270.0;45.0;354.0;352.0;298.0;321.0;276.0
2019;8;1;-990.0;279.0;281.0;264.0;-990.0;341.0;287.0;326.0;287.0;287.0;326.0;315.0;293.0;349.0;330.0;326.0;281.0;326.0
2019;8;2;-990.0;269.0;242.0;304.0;-990.0;357.0;281.0;293.0;326.0;287.0;306.0;287.0;309.0;0.0;302.0;315.0;298.0;332.0
2019;8;3;-990.0;227.0;264.0;304.0;-990.0;341.0;304.0;298.0;332.0;281.0;316.0;332.0;304.0;354.0;335.0;287.0;293.0;332.0
2019;8;4;-990.0;241.0;270.0;248.0;-990.0;323.0;298.0;332.0;332.0;287.0;336.0;321.0;293.0;354.0;345.0;304.0;298.0;259.0
2019;8;5;-990.0;234.0;298.0;309.0;-990.0;332.0;293.0;287.0;309.0;309.0;309.0;326.0;298.0;321.0;336.0;270.0;293.0;214.0
2019;8;6;-990.0;236.0;264.0;315.0;-990.0;300.0;293.0;332.0;304.0;219.0;315.0;326.0;304.0;349.0;326.0;309.0;287.0;259.0
2019;8;7;-990.0;186.0;236.0;298.0;-990.0;216.0;208.0;203.0;214.0;253.0;201.0;197.0;332.0;264.0;184.0;253.0;293.0;276.0
2019;8;8;-990.0;155.0;242.0;264.0;-990.0;207.0;197.0;152.0;219.0;270.0;193.0;214.0;225.0;231.0;201.0;264.0;298.0;270.0
2019;8;9;-990.0;200.0;203.0;259.0;-990.0;229.0;191.0;298.0;332.0;231.0;304.0;321.0;332.0;225.0;296.0;332.0;276.0;248.0
2019;8;10;-990.0;262.0;287.0;248.0;-990.0;331.0;309.0;304.0;315.0;287.0;280.0;315.0;315.0;354.0;334.0;321.0;315.0;338.0
2019;8;11;-990.0;289.0;298.0;321.0;-990.0;334.0;304.0;281.0;326.0;326.0;302.0;326.0;332.0;349.0;338.0;326.0;304.0;338.0
2019;8;12;-990.0;280.0;321.0;309.0;-990.0;344.0;332.0;321.0;315.0;23.0;326.0;326.0;23.0;349.0;358.0;321.0;6.0;349.0
2019;8;13;-990.0;244.0;276.0;309.0;-990.0;5.0;73.0;332.0;321.0;343.0;325.0;332.0;62.0;349.0;338.0;326.0;309.0;17.0
2019;8;14;-990.0;285.0;298.0;309.0;-990.0;11.0;338.0;321.0;332.0;293.0;318.0;338.0;298.0;349.0;328.0;326.0;332.0;276.0
2019;8;15;-990.0;272.0;309.0;321.0;-990.0;354.0;293.0;270.0;332.0;332.0;343.0;326.0;298.0;315.0;328.0;326.0;315.0;259.0
2019;8;16;-990.0;214.0;276.0;309.0;-990.0;339.0;287.0;293.0;315.0;219.0;328.0;326.0;28.0;349.0;325.0;309.0;281.0;174.0
2019;8;17;-990.0;249.0;242.0;315.0;-990.0;318.0;293.0;298.0;332.0;287.0;310.0;321.0;293.0;6.0;320.0;326.0;298.0;259.0
2019;8;18;-990.0;285.0;270.0;293.0;-990.0;21.0;304.0;309.0;315.0;304.0;287.0;338.0;298.0;349.0;350.0;326.0;293.0;264.0
2019;8;19;-990.0;311.0;270.0;34.0;-990.0;356.0;298.0;304.0;321.0;281.0;328.0;332.0;309.0;354.0;355.0;326.0;309.0;264.0
2019;8;20;-990.0;309.0;51.0;124.0;-990.0;15.0;56.0;45.0;298.0;6.0;322.0;276.0;34.0;304.0;333.0;326.0;304.0;332.0
2019;8;21;-990.0;289.0;315.0;6.0;-990.0;10.0;62.0;73.0;28.0;56.0;336.0;281.0;51.0;321.0;343.0;287.0;287.0;270.0
2019;8;22;-990.0;317.0;39.0;169.0;-990.0;338.0;79.0;84.0;332.0;96.0;299.0;287.0;124.0;354.0;302.0;270.0;248.0;90.0
2019;8;23;-990.0;243.0;315.0;191.0;-990.0;6.0;68.0;293.0;332.0;169.0;275.0;259.0;23.0;354.0;350.0;349.0;309.0;96.0
2019;8;24;-990.0;256.0;281.0;326.0;-990.0;357.0;287.0;287.0;321.0;304.0;309.0;276.0;326.0;354.0;351.0;304.0;248.0;276.0
2019;8;25;-990.0;191.0;79.0;304.0;-990.0;298.0;79.0;17.0;248.0;34.0;306.0;304.0;321.0;321.0;322.0;253.0;281.0;113.0
2019;8;26;-990.0;249.0;39.0;17.0;-990.0;306.0;73.0;107.0;304.0;45.0;309.0;332.0;124.0;315.0;305.0;56.0;84.0;264.0
2019;8;27;-990.0;241.0;270.0;315.0;-990.0;325.0;293.0;287.0;231.0;191.0;322.0;287.0;298.0;354.0;330.0;326.0;309.0;124.0
2019;8;28;-990.0;245.0;219.0;264.0;-990.0;2.0;281.0;169.0;326.0;219.0;313.0;304.0;332.0;321.0;328.0;321.0;293.0;287.0
2019;8;29;-990.0;258.0;203.0;163.0;-990.0;319.0;259.0;174.0;321.0;248.0;305.0;321.0;332.0;354.0;339.0;338.0;287.0;270.0
2019;8;30;-990.0;264.0;259.0;174.0;-990.0;352.0;287.0;304.0;332.0;298.0;310.0;326.0;332.0;304.0;301.0;287.0;287.0;113.0
2019;8;31;-990.0;288.0;270.0;276.0;-990.0;351.0;219.0;332.0;309.0;281.0;316.0;332.0;293.0;354.0;339.0;332.0;332.0;264.0
2019;9;1;-990.0;349.0;11.0;62.0;-990.0;353.0;56.0;293.0;304.0;248.0;315.0;332.0;326.0;349.0;334.0;332.0;293.0;113.0
2019;9;2;-990.0;84.0;90.0;34.0;-990.0;13.0;68.0;62.0;309.0;34.0;302.0;304.0;135.0;354.0;290.0;231.0;225.0;169.0
2019;9;3;-990.0;272.0;39.0;321.0;-990.0;328.0;51.0;309.0;84.0;39.0;320.0;321.0;51.0;315.0;301.0;287.0;264.0;118.0
2019;9;4;-990.0;308.0;17.0;309.0;-990.0;345.0;276.0;259.0;321.0;332.0;337.0;315.0;309.0;315.0;347.0;309.0;287.0;158.0
2019;9;5;-990.0;36.0;68.0;135.0;-990.0;57.0;79.0;68.0;62.0;23.0;324.0;39.0;45.0;321.0;350.0;315.0;293.0;169.0
2019;9;6;-990.0;96.0;84.0;62.0;-990.0;93.0;73.0;73.0;90.0;34.0;294.0;34.0;51.0;45.0;297.0;326.0;315.0;107.0
2019;9;7;-990.0;86.0;62.0;45.0;-990.0;59.0;73.0;51.0;73.0;45.0;275.0;17.0;39.0;79.0;311.0;298.0;298.0;101.0
2019;9;8;-990.0;79.0;298.0;141.0;-990.0;91.0;68.0;304.0;84.0;338.0;274.0;321.0;62.0;225.0;301.0;259.0;276.0;113.0
2019;9;9;-990.0;327.0;287.0;309.0;-990.0;5.0;287.0;309.0;315.0;293.0;324.0;338.0;298.0;354.0;341.0;270.0;281.0;259.0
2019;9;10;-990.0;317.0;17.0;11.0;-990.0;7.0;332.0;338.0;315.0;354.0;326.0;332.0;332.0;349.0;11.0;315.0;321.0;326.0
2019;9;11;-990.0;323.0;56.0;158.0;-990.0;15.0;79.0;56.0;84.0;11.0;343.0;338.0;39.0;354.0;350.0;118.0;51.0;11.0
2019;9;12;-990.0;319.0;39.0;158.0;-990.0;7.0;96.0;34.0;321.0;62.0;345.0;23.0;39.0;79.0;46.0;73.0;39.0;68.0
2019;9;13;-990.0;77.0;51.0;146.0;-990.0;5.0;84.0;79.0;56.0;84.0;343.0;39.0;113.0;45.0;93.0;68.0;73.0;90.0
2019;9;14;-990.0;70.0;45.0;158.0;-990.0;28.0;129.0;84.0;174.0;90.0;32.0;354.0;124.0;354.0;345.0;51.0;90.0;68.0
2019;9;15;-990.0;84.0;45.0;34.0;-990.0;339.0;62.0;79.0;326.0;338.0;350.0;332.0;23.0;231.0;322.0;276.0;298.0;231.0
2019;9;16;-990.0;251.0;225.0;163.0;-990.0;288.0;326.0;338.0;315.0;315.0;320.0;208.0;236.0;259.0;188.0;253.0;219.0;208.0
2019;9;17;-990.0;241.0;11.0;309.0;-990.0;328.0;332.0;113.0;281.0;56.0;335.0;191.0;219.0;349.0;303.0;264.0;259.0;264.0
2019;9;18;-990.0;254.0;287.0;28.0;-990.0;325.0;39.0;146.0;309.0;253.0;328.0;304.0;298.0;219.0;298.0;253.0;293.0;270.0
2019;9;19;-990.0;256.0;208.0;163.0;-990.0;306.0;281.0;169.0;287.0;242.0;322.0;309.0;293.0;349.0;285.0;248.0;293.0;253.0
2019;9;20;-990.0;270.0;203.0;191.0;-990.0;266.0;225.0;163.0;186.0;219.0;159.0;219.0;236.0;231.0;201.0;219.0;242.0;253.0
2019;9;21;-990.0;185.0;281.0;264.0;-990.0;210.0;197.0;180.0;231.0;219.0;215.0;180.0;214.0;231.0;204.0;197.0;214.0;259.0
2019;9;22;-990.0;240.0;219.0;259.0;-990.0;287.0;287.0;298.0;264.0;276.0;282.0;304.0;326.0;270.0;327.0;338.0;304.0;259.0
2019;9;23;-990.0;179.0;248.0;264.0;-990.0;256.0;287.0;287.0;287.0;259.0;-990.0;236.0;332.0;219.0;303.0;321.0;304.0;242.0
2019;9;24;-990.0;154.0;242.0;270.0;-990.0;238.0;264.0;270.0;293.0;287.0;316.0;326.0;332.0;231.0;173.0;287.0;332.0;326.0
2019;9;25;-990.0;228.0;270.0;264.0;-990.0;324.0;326.0;287.0;298.0;309.0;347.0;338.0;315.0;354.0;25.0;332.0;332.0;248.0
2019;9;26;-990.0;209.0;253.0;287.0;-990.0;323.0;332.0;293.0;309.0;203.0;323.0;315.0;39.0;0.0;336.0;321.0;298.0;174.0
2019;9;27;-990.0;306.0;315.0;264.0;-990.0;343.0;287.0;293.0;321.0;321.0;329.0;326.0;51.0;354.0;330.0;332.0;349.0;231.0
2019;9;28;-990.0;233.0;191.0;146.0;-990.0;325.0;298.0;191.0;287.0;158.0;300.0;287.0;326.0;349.0;319.0;321.0;298.0;186.0
2019;9;29;-990.0;260.0;281.0;281.0;-990.0;343.0;309.0;309.0;326.0;219.0;292.0;326.0;332.0;354.0;11.0;315.0;349.0;146.0
2019;9;30;-990.0;244.0;304.0;270.0;-990.0;320.0;287.0;281.0;332.0;287.0;293.0;281.0;332.0;321.0;305.0;248.0;293.0;107.0
2019;10;1;-990.0;243.0;270.0;309.0;-990.0;305.0;293.0;293.0;304.0;298.0;316.0;321.0;321.0;321.0;1.0;287.0;332.0;287.0
2019;10;2;-990.0;283.0;270.0;270.0;-990.0;4.0;298.0;293.0;315.0;23.0;302.0;326.0;28.0;304.0;336.0;326.0;321.0;293.0
2019;10;3;-990.0;257.0;276.0;264.0;-990.0;290.0;276.0;298.0;321.0;276.0;322.0;304.0;326.0;354.0;338.0;326.0;315.0;338.0
2019;10;4;-990.0;239.0;293.0;259.0;-990.0;332.0;293.0;315.0;332.0;169.0;332.0;6.0;23.0;349.0;305.0;321.0;321.0;253.0
2019;10;5;-990.0;283.0;309.0;270.0;-990.0;329.0;101.0;326.0;326.0;203.0;331.0;332.0;332.0;354.0;307.0;326.0;326.0;338.0
2019;10;6;-990.0;227.0;270.0;287.0;-990.0;340.0;287.0;293.0;332.0;321.0;318.0;321.0;34.0;354.0;350.0;298.0;298.0;6.0
2019;10;7;-990.0;261.0;214.0;270.0;-990.0;1.0;293.0;23.0;326.0;23.0;304.0;332.0;45.0;315.0;336.0;326.0;287.0;163.0
2019;10;8;-990.0;308.0;281.0;304.0;-990.0;6.0;309.0;293.0;321.0;293.0;330.0;332.0;315.0;349.0;6.0;321.0;293.0;96.0
2019;10;9;-990.0;293.0;17.0;304.0;-990.0;348.0;321.0;309.0;332.0;6.0;324.0;326.0;39.0;354.0;326.0;326.0;326.0;163.0
2019;10;10;-990.0;336.0;39.0;23.0;-990.0;9.0;62.0;73.0;68.0;73.0;295.0;298.0;62.0;354.0;326.0;338.0;242.0;146.0
2019;10;11;-990.0;175.0;214.0;152.0;-990.0;281.0;203.0;158.0;315.0;208.0;303.0;293.0;141.0;231.0;182.0;197.0;163.0;79.0
2019;10;12;-990.0;200.0;191.0;174.0;-990.0;255.0;191.0;169.0;169.0;191.0;173.0;180.0;242.0;214.0;242.0;208.0;231.0;141.0
